0 10 {}
0 21 {}
0 57 {}
0 87 {}
0 95 {}
0 127 {}
0 143 {}
0 225 {}
0 230 {}
0 243 {}
0 293 {}
0 302 {}
0 308 {}
0 353 {}
0 362 {}
0 390 {}
0 400 {}
0 407 {}
0 409 {}
0 414 {}
0 429 {}
0 441 {}
0 449 {}
0 468 {}
10 7 {}
10 26 {}
10 33 {}
10 51 {}
10 61 {}
10 66 {}
10 106 {}
10 150 {}
10 165 {}
10 179 {}
10 215 {}
10 225 {}
10 229 {}
10 241 {}
10 245 {}
10 248 {}
10 250 {}
10 267 {}
10 281 {}
10 298 {}
10 317 {}
10 348 {}
10 362 {}
10 366 {}
10 383 {}
10 411 {}
10 419 {}
10 426 {}
10 440 {}
10 453 {}
21 38 {}
21 51 {}
21 78 {}
21 79 {}
21 115 {}
21 116 {}
21 214 {}
21 221 {}
21 274 {}
21 294 {}
21 301 {}
21 408 {}
21 452 {}
57 2 {}
57 11 {}
57 12 {}
57 34 {}
57 55 {}
57 116 {}
57 127 {}
57 153 {}
57 157 {}
57 162 {}
57 180 {}
57 196 {}
57 224 {}
57 234 {}
57 236 {}
57 255 {}
57 280 {}
57 297 {}
57 362 {}
57 366 {}
57 368 {}
57 376 {}
57 441 {}
57 488 {}
57 489 {}
87 4 {}
87 48 {}
87 79 {}
87 109 {}
87 130 {}
87 133 {}
87 151 {}
87 177 {}
87 187 {}
87 198 {}
87 214 {}
87 220 {}
87 243 {}
87 288 {}
87 317 {}
87 319 {}
87 320 {}
87 342 {}
87 356 {}
87 363 {}
87 377 {}
87 448 {}
87 470 {}
95 5 {}
95 7 {}
95 19 {}
95 32 {}
95 58 {}
95 69 {}
95 85 {}
95 128 {}
95 140 {}
95 168 {}
95 171 {}
95 174 {}
95 212 {}
95 249 {}
95 263 {}
95 274 {}
95 307 {}
95 342 {}
95 378 {}
95 395 {}
95 423 {}
95 424 {}
95 428 {}
95 446 {}
95 458 {}
95 473 {}
95 474 {}
95 482 {}
95 497 {}
127 23 {}
127 50 {}
127 54 {}
127 132 {}
127 141 {}
127 150 {}
127 166 {}
127 174 {}
127 178 {}
127 194 {}
127 219 {}
127 266 {}
127 277 {}
127 278 {}
127 281 {}
127 305 {}
127 315 {}
127 316 {}
127 318 {}
127 319 {}
127 340 {}
127 354 {}
127 403 {}
127 412 {}
127 487 {}
143 13 {}
143 33 {}
143 42 {}
143 58 {}
143 70 {}
143 93 {}
143 99 {}
143 108 {}
143 131 {}
143 132 {}
143 141 {}
143 167 {}
143 190 {}
143 206 {}
143 241 {}
143 244 {}
143 297 {}
143 346 {}
143 368 {}
143 380 {}
143 381 {}
143 413 {}
143 430 {}
143 493 {}
143 499 {}
225 40 {}
225 41 {}
225 100 {}
225 105 {}
225 107 {}
225 110 {}
225 125 {}
225 129 {}
225 145 {}
225 158 {}
225 197 {}
225 227 {}
225 228 {}
225 232 {}
225 257 {}
225 264 {}
225 275 {}
225 337 {}
225 407 {}
225 442 {}
225 456 {}
225 457 {}
225 462 {}
225 478 {}
230 36 {}
230 51 {}
230 131 {}
230 133 {}
230 145 {}
230 170 {}
230 183 {}
230 184 {}
230 224 {}
230 248 {}
230 251 {}
230 267 {}
230 269 {}
230 289 {}
230 302 {}
230 305 {}
230 310 {}
230 316 {}
230 323 {}
230 375 {}
230 388 {}
230 412 {}
230 425 {}
230 431 {}
230 462 {}
230 465 {}
230 485 {}
230 496 {}
243 5 {}
243 24 {}
243 44 {}
243 105 {}
243 151 {}
243 162 {}
243 201 {}
243 202 {}
243 251 {}
